Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
06:48.0,2235.73,2235.73,2235.73,2235.73,0,0,0,1
06:49.0,2235.73,2235.73,2235.73,2235.73,0,0,0,1
06:50.0,2235.74,2235.74,2235.74,2235.74,0,0,0,1
06:51.0,2235.74,2235.74,2235.74,2235.74,0,0,0,1
06:52.0,2235.75,2235.75,2235.75,2235.75,0,0,0,1
06:53.0,2235.75,2235.75,2235.75,2235.75,0,0,0,1
06:54.0,2235.76,2235.76,2235.76,2235.76,0,0,0,1
06:55.0,2235.76,2235.76,2235.76,2235.76,0,0,0,1
06:56.0,2235.77,2235.77,2235.77,2235.77,0,0,0,1
06:57.0,2235.77,2235.77,2235.77,2235.77,0,0,0,1
06:58.0,2235.78,2235.78,2235.78,2235.78,0,0,0,1
06:59.0,2235.78,2235.78,2235.78,2235.78,0,0,0,1
07:00.0,2235.79,2235.79,2235.79,2235.79,0,0,0,1
07:01.0,2235.8,2235.8,2235.8,2235.8,0,0,0,1
07:02.0,2235.8,2235.8,2235.8,2235.8,0,0,0,1
07:03.0,2235.81,2235.81,2235.81,2235.81,0,0,0,1
07:04.0,2235.81,2235.81,2235.81,2235.81,0,0,0,1
07:05.0,2235.82,2235.82,2235.82,2235.82,0,0,0,1
07:06.0,2235.82,2235.82,2235.82,2235.82,0,0,0,1
07:07.0,2235.83,2235.83,2235.83,2235.83,0,0,0,1
07:08.0,2235.83,2235.83,2235.83,2235.83,0,0,0,1
07:09.0,2235.84,2235.84,2235.84,2235.84,0,0,0,1
07:10.0,2235.84,2235.84,2235.84,2235.84,0,0,0,1
07:11.0,2235.85,2235.85,2235.85,2235.85,0,0,0,1
07:12.0,2235.85,2235.85,2235.85,2235.85,0,0,0,1
07:13.0,2235.86,2235.86,2235.86,2235.86,0,0,0,1
07:14.0,2235.86,2235.86,2235.86,2235.86,0,0,0,1
07:15.0,2235.87,2235.87,2235.87,2235.87,0,0,0,1
07:16.0,2235.87,2235.87,2235.87,2235.87,0,0,0,1
07:17.0,2235.88,2235.88,2235.88,2235.88,0,0,0,1
07:18.0,2235.88,2235.88,2235.88,2235.88,0,0,0,1
07:19.0,2235.89,2235.89,2235.89,2235.89,0,0,0,1
07:20.0,2235.9,2235.9,2235.9,2235.9,0,0,0,1
07:21.0,2235.9,2235.9,2235.9,2235.9,0,0,0,1
07:22.0,2235.91,2235.91,2235.91,2235.91,0,0,0,1
07:23.0,2235.91,2235.91,2235.91,2235.91,0,0,0,1
07:24.0,2235.92,2235.92,2235.92,2235.92,0,0,0,1
07:25.0,2235.92,2235.92,2235.92,2235.92,0,0,0,1
07:26.0,2235.93,2235.93,2235.93,2235.93,0,0,0,1
07:27.0,2235.93,2235.93,2235.93,2235.93,0,0,0,1
07:28.0,2235.94,2235.94,2235.94,2235.94,0,0,0,1
07:29.0,2235.94,2235.94,2235.94,2235.94,0,0,0,1
07:30.0,2235.95,2235.95,2235.95,2235.95,0,0,0,1
07:31.0,2235.95,2235.95,2235.95,2235.95,0,0,0,1
07:32.0,2235.96,2235.96,2235.96,2235.96,0,0,0,1
07:33.0,2235.96,2235.96,2235.96,2235.96,0,0,0,1
07:34.0,2235.97,2235.97,2235.97,2235.97,0,0,0,1
07:35.0,2235.97,2235.97,2235.97,2235.97,0,0,0,1
07:36.0,2235.98,2235.98,2235.98,2235.98,0,0,0,1
07:37.0,2235.98,2235.98,2235.98,2235.98,0,0,0,1
07:38.0,2235.99,2235.99,2235.99,2235.99,0,0,0,1
07:39.0,2235.99,2235.99,2235.99,2235.99,0,0,0,1
07:40.0,2236,2236,2236,2236,0,0,0,1
07:41.0,2236,2236,2236,2236,0,0,0,1
07:42.0,2236.01,2236.01,2236.01,2236.01,0,0,0,1
07:43.0,2236.01,2236.01,2236.01,2236.01,0,0,0,1
07:44.0,2236.02,2236.02,2236.02,2236.02,0,0,0,1
07:45.0,2236.02,2236.02,2236.02,2236.02,0,0,0,1
07:46.0,2236.03,2236.03,2236.03,2236.03,0,0,0,1
07:47.0,2236.04,2236.04,2236.04,2236.04,0,0,0,1
07:48.0,2236.04,2236.04,2236.04,2236.04,0,0,0,1
07:49.0,2236.05,2236.05,2236.05,2236.05,0,0,0,1
07:50.0,2236.05,2236.05,2236.05,2236.05,0,0,0,1
07:51.0,2236.06,2236.06,2236.06,2236.06,0,0,0,1
07:52.0,2236.06,2236.06,2236.06,2236.06,0,0,0,1
07:53.0,2236.07,2236.07,2236.07,2236.07,0,0,0,1
07:54.0,2236.07,2236.07,2236.07,2236.07,0,0,0,1
07:55.0,2236.08,2236.08,2236.08,2236.08,0,0,0,1
07:56.0,2236.08,2236.08,2236.08,2236.08,0,0,0,1
07:57.0,2236.09,2236.09,2236.09,2236.09,0,0,0,1
07:58.0,2236.09,2236.09,2236.09,2236.09,0,0,0,1
07:59.0,2236.1,2236.1,2236.1,2236.1,0,0,0,1
08:00.0,2236.1,2236.1,2236.1,2236.1,0,0,0,1
08:01.0,2236.11,2236.11,2236.11,2236.11,0,0,0,1
08:02.0,2236.11,2236.11,2236.11,2236.11,0,0,0,1
08:03.0,2236.12,2236.12,2236.12,2236.12,0,0,0,1
08:04.0,2236.12,2236.12,2236.12,2236.12,0,0,0,1
08:05.0,2236.13,2236.13,2236.13,2236.13,0,0,0,1
08:06.0,2236.13,2236.13,2236.13,2236.13,0,0,0,1
08:07.0,2236.14,2236.14,2236.14,2236.14,0,0,0,1
08:08.0,2236.14,2236.14,2236.14,2236.14,0,0,0,1
08:09.0,2236.15,2236.15,2236.15,2236.15,0,0,0,1
08:10.0,2236.15,2236.15,2236.15,2236.15,0,0,0,1
08:11.0,2236.16,2236.16,2236.16,2236.16,0,0,0,1
08:12.0,2236.16,2236.16,2236.16,2236.16,0,0,0,1
08:13.0,2236.17,2236.17,2236.17,2236.17,0,0,0,1
08:14.0,2236.17,2236.17,2236.17,2236.17,0,0,0,1
08:15.0,2236.18,2236.18,2236.18,2236.18,0,0,0,1
08:16.0,2236.18,2236.18,2236.18,2236.18,0,0,0,1
08:17.0,2236.19,2236.19,2236.19,2236.19,0,0,0,1
08:18.0,2236.19,2236.19,2236.19,2236.19,0,0,0,1
08:19.0,2236.2,2236.2,2236.2,2236.2,0,0,0,1
08:20.0,2236.2,2236.2,2236.2,2236.2,0,0,0,1
08:21.0,2236.21,2236.21,2236.21,2236.21,0,0,0,1
08:22.0,2236.21,2236.21,2236.21,2236.21,0,0,0,1
08:23.0,2236.22,2236.22,2236.22,2236.22,0,0,0,1
08:24.0,2236.22,2236.22,2236.22,2236.22,0,0,0,1
08:25.0,2236.23,2236.23,2236.23,2236.23,0,0,0,1
08:26.0,2236.23,2236.23,2236.23,2236.23,0,0,0,1
08:27.0,2236.24,2236.24,2236.24,2236.24,0,0,0,1
08:28.0,2236.24,2236.24,2236.24,2236.24,0,0,0,1
08:29.0,2236.25,2236.25,2236.25,2236.25,0,0,0,1
08:30.0,2236.25,2236.25,2236.25,2236.25,0,0,0,1
08:31.0,2236.26,2236.26,2236.26,2236.26,0,0,0,1
08:32.0,2236.26,2236.26,2236.26,2236.26,0,0,0,1
08:33.0,2236.27,2236.27,2236.27,2236.27,0,0,0,1
08:34.0,2236.27,2236.27,2236.27,2236.27,0,0,0,1
08:35.0,2236.28,2236.28,2236.28,2236.28,0,0,0,1
08:36.0,2236.28,2236.28,2236.28,2236.28,0,0,0,1
08:37.0,2236.29,2236.29,2236.29,2236.29,0,0,0,1
08:38.0,2236.29,2236.29,2236.29,2236.29,0,0,0,1
08:39.0,2236.3,2236.3,2236.3,2236.3,0,0,0,1
08:40.0,2236.3,2236.3,2236.3,2236.3,0,0,0,1
08:41.0,2236.31,2236.31,2236.31,2236.31,0,0,0,1
08:42.0,2236.31,2236.31,2236.31,2236.31,0,0,0,1
08:43.0,2236.32,2236.32,2236.32,2236.32,0,0,0,1
08:44.0,2236.32,2236.32,2236.32,2236.32,0,0,0,1
08:45.0,2236.33,2236.33,2236.33,2236.33,0,0,0,1
08:46.0,2236.33,2236.33,2236.33,2236.33,0,0,0,1
08:47.0,2236.34,2236.34,2236.34,2236.34,0,0,0,1
08:48.0,2236.34,2236.34,2236.34,2236.34,0,0,0,1
08:49.0,2236.35,2236.35,2236.35,2236.35,0,0,0,1
08:50.0,2236.35,2236.35,2236.35,2236.35,0,0,0,1
08:51.0,2236.36,2236.36,2236.36,2236.36,0,0,0,1
08:52.0,2236.36,2236.36,2236.36,2236.36,0,0,0,1
08:53.0,2236.37,2236.37,2236.37,2236.37,0,0,0,1
08:54.0,2236.37,2236.37,2236.37,2236.37,0,0,0,1
08:55.0,2236.38,2236.38,2236.38,2236.38,0,0,0,1
08:56.0,2236.38,2236.38,2236.38,2236.38,0,0,0,1
08:57.0,2236.39,2236.39,2236.39,2236.39,0,0,0,1
08:58.0,2236.39,2236.39,2236.39,2236.39,0,0,0,1
08:59.0,2236.4,2236.4,2236.4,2236.4,0,0,0,1
09:00.0,2236.4,2236.4,2236.4,2236.4,0,0,0,1
09:01.0,2236.41,2236.41,2236.41,2236.41,0,0,0,1
09:02.0,2236.41,2236.41,2236.41,2236.41,0,0,0,1
09:03.0,2236.42,2236.42,2236.42,2236.42,0,0,0,1
09:04.0,2236.42,2236.42,2236.42,2236.42,0,0,0,1
09:05.0,2236.43,2236.43,2236.43,2236.43,0,0,0,1
09:06.0,2236.43,2236.43,2236.43,2236.43,0,0,0,1
09:07.0,2236.44,2236.44,2236.44,2236.44,0,0,0,1
09:08.0,2236.44,2236.44,2236.44,2236.44,0,0,0,1
09:09.0,2236.45,2236.45,2236.45,2236.45,0,0,0,1
09:10.0,2236.45,2236.45,2236.45,2236.45,0,0,0,1
09:11.0,2236.46,2236.46,2236.46,2236.46,0,0,0,1
09:12.0,2236.46,2236.46,2236.46,2236.46,0,0,0,1
09:13.0,2236.47,2236.47,2236.47,2236.47,0,0,0,1
09:14.0,2236.47,2236.47,2236.47,2236.47,0,0,0,1
09:15.0,2236.48,2236.48,2236.48,2236.48,0,0,0,1
09:16.0,2236.48,2236.48,2236.48,2236.48,0,0,0,1
09:17.0,2236.49,2236.49,2236.49,2236.49,0,0,0,1
09:18.0,2236.49,2236.49,2236.49,2236.49,0,0,0,1
09:19.0,2236.5,2236.5,2236.5,2236.5,0,0,0,1
09:20.0,2236.5,2236.5,2236.5,2236.5,0,0,0,1
09:21.0,2236.51,2236.51,2236.51,2236.51,0,0,0,1
09:22.0,2236.51,2236.51,2236.51,2236.51,0,0,0,1
09:23.0,2236.51,2236.51,2236.51,2236.51,0,0,0,1
09:24.0,2236.52,2236.52,2236.52,2236.52,0,0,0,1
09:25.0,2236.52,2236.52,2236.52,2236.52,0,0,0,1
09:26.0,2236.53,2236.53,2236.53,2236.53,0,0,0,1
09:27.0,2236.53,2236.53,2236.53,2236.53,0,0,0,1
09:28.0,2236.54,2236.54,2236.54,2236.54,0,0,0,1
09:29.0,2236.54,2236.54,2236.54,2236.54,0,0,0,1
09:30.0,2236.55,2236.55,2236.55,2236.55,0,0,0,1
09:31.0,2236.55,2236.55,2236.55,2236.55,0,0,0,1
09:32.0,2236.56,2236.56,2236.56,2236.56,0,0,0,1
09:33.0,2236.56,2236.56,2236.56,2236.56,0,0,0,1
09:34.0,2236.57,2236.57,2236.57,2236.57,0,0,0,1
09:35.0,2236.57,2236.57,2236.57,2236.57,0,0,0,1
09:36.0,2236.58,2236.58,2236.58,2236.58,0,0,0,1
09:37.0,2236.58,2236.58,2236.58,2236.58,0,0,0,1
09:38.0,2236.59,2236.59,2236.59,2236.59,0,0,0,1
09:39.0,2236.59,2236.59,2236.59,2236.59,0,0,0,1
09:40.0,2236.6,2236.6,2236.6,2236.6,0,0,0,1
09:41.0,2236.6,2236.6,2236.6,2236.6,0,0,0,1
09:42.0,2236.6,2236.6,2236.6,2236.6,0,0,0,1
09:43.0,2236.61,2236.61,2236.61,2236.61,0,0,0,1
09:44.0,2236.61,2236.61,2236.61,2236.61,0,0,0,1
09:45.0,2236.62,2236.62,2236.62,2236.62,0,0,0,1
09:46.0,2236.62,2236.62,2236.62,2236.62,0,0,0,1
09:47.0,2236.63,2236.63,2236.63,2236.63,0,0,0,1
09:48.0,2236.63,2236.63,2236.63,2236.63,0,0,0,1
09:49.0,2236.64,2236.64,2236.64,2236.64,0,0,0,1
09:50.0,2236.64,2236.64,2236.64,2236.64,0,0,0,1
09:51.0,2236.65,2236.65,2236.65,2236.65,0,0,0,1
09:52.0,2236.65,2236.65,2236.65,2236.65,0,0,0,1
09:53.0,2236.66,2236.66,2236.66,2236.66,0,0,0,1
09:54.0,2236.66,2236.66,2236.66,2236.66,0,0,0,1
09:55.0,2236.67,2236.67,2236.67,2236.67,0,0,0,1
09:56.0,2236.67,2236.67,2236.67,2236.67,0,0,0,1
09:57.0,2236.68,2236.68,2236.68,2236.68,0,0,0,1
09:58.0,2236.68,2236.68,2236.68,2236.68,0,0,0,1
09:59.0,2236.69,2236.69,2236.69,2236.69,0,0,0,1
10:00.0,2236.69,2236.69,2236.69,2236.69,0,0,0,1
10:01.0,2236.69,2236.69,2236.69,2236.69,0,0,0,1
10:02.0,2236.7,2236.7,2236.7,2236.7,0,0,0,1
10:03.0,2236.7,2236.7,2236.7,2236.7,0,0,0,1
10:04.0,2236.71,2236.71,2236.71,2236.71,0,0,0,1
10:05.0,2236.71,2236.71,2236.71,2236.71,0,0,0,1
10:06.0,2236.72,2236.72,2236.72,2236.72,0,0,0,1
10:07.0,2236.72,2236.72,2236.72,2236.72,0,0,0,1
10:08.0,2236.73,2236.73,2236.73,2236.73,0,0,0,1
10:09.0,2236.73,2236.73,2236.73,2236.73,0,0,0,1
10:10.0,2236.74,2236.74,2236.74,2236.74,0,0,0,1
10:11.0,2236.74,2236.74,2236.74,2236.74,0,0,0,1
10:12.0,2236.75,2236.75,2236.75,2236.75,0,0,0,1
10:13.0,2236.75,2236.75,2236.75,2236.75,0,0,0,1
10:14.0,2236.75,2236.75,2236.75,2236.75,0,0,0,1
10:15.0,2236.76,2236.76,2236.76,2236.76,0,0,0,1
10:16.0,2236.76,2236.76,2236.76,2236.76,0,0,0,1
10:17.0,2236.77,2236.77,2236.77,2236.77,0,0,0,1
10:18.0,2236.77,2236.77,2236.77,2236.77,0,0,0,1
10:19.0,2236.78,2236.78,2236.78,2236.78,0,0,0,1
10:20.0,2236.78,2236.78,2236.78,2236.78,0,0,0,1
10:21.0,2236.79,2236.79,2236.79,2236.79,0,0,0,1
10:22.0,2236.79,2236.79,2236.79,2236.79,0,0,0,1
10:23.0,2236.8,2236.8,2236.8,2236.8,0,0,0,1
10:24.0,2236.8,2236.8,2236.8,2236.8,0,0,0,1
10:25.0,2236.81,2236.81,2236.81,2236.81,0,0,0,1
10:26.0,2236.81,2236.81,2236.81,2236.81,0,0,0,1
10:27.0,2236.81,2236.81,2236.81,2236.81,0,0,0,1
10:28.0,2236.82,2236.82,2236.82,2236.82,0,0,0,1
10:29.0,2236.82,2236.82,2236.82,2236.82,0,0,0,1
10:30.0,2236.83,2236.83,2236.83,2236.83,0,0,0,1
10:31.0,2236.83,2236.83,2236.83,2236.83,0,0,0,1
10:32.0,2236.84,2236.84,2236.84,2236.84,0,0,0,1
10:33.0,2236.84,2236.84,2236.84,2236.84,0,0,0,1
10:34.0,2236.85,2236.85,2236.85,2236.85,0,0,0,1
10:35.0,2236.85,2236.85,2236.85,2236.85,0,0,0,1
10:36.0,2236.86,2236.86,2236.86,2236.86,0,0,0,1
10:37.0,2236.86,2236.86,2236.86,2236.86,0,0,0,1
10:38.0,2236.87,2236.87,2236.87,2236.87,0,0,0,1
10:39.0,2236.87,2236.87,2236.87,2236.87,0,0,0,1
10:40.0,2236.87,2236.87,2236.87,2236.87,0,0,0,1
10:41.0,2236.88,2236.88,2236.88,2236.88,0,0,0,1
10:42.0,2236.88,2236.88,2236.88,2236.88,0,0,0,1
10:43.0,2236.89,2236.89,2236.89,2236.89,0,0,0,1
10:44.0,2236.89,2236.89,2236.89,2236.89,0,0,0,1
10:45.0,2236.9,2236.9,2236.9,2236.9,0,0,0,1
10:46.0,2236.9,2236.9,2236.9,2236.9,0,0,0,1
10:47.0,2236.91,2236.91,2236.91,2236.91,0,0,0,1
10:48.0,2236.91,2236.91,2236.91,2236.91,0,0,0,1
10:49.0,2236.91,2236.91,2236.91,2236.91,0,0,0,1
10:50.0,2236.92,2236.92,2236.92,2236.92,0,0,0,1
10:51.0,2236.92,2236.92,2236.92,2236.92,0,0,0,1
10:52.0,2236.93,2236.93,2236.93,2236.93,0,0,0,1
10:53.0,2236.93,2236.93,2236.93,2236.93,0,0,0,1
10:54.0,2236.94,2236.94,2236.94,2236.94,0,0,0,1
10:55.0,2236.94,2236.94,2236.94,2236.94,0,0,0,1
10:56.0,2236.95,2236.95,2236.95,2236.95,0,0,0,1
10:57.0,2236.95,2236.95,2236.95,2236.95,0,0,0,1
10:58.0,2236.95,2236.95,2236.95,2236.95,0,0,0,1
10:59.0,2236.96,2236.96,2236.96,2236.96,0,0,0,1
11:00.0,2236.96,2236.96,2236.96,2236.96,0,0,0,1
11:01.0,2236.97,2236.97,2236.97,2236.97,0,0,0,1
11:02.0,2236.97,2236.97,2236.97,2236.97,0,0,0,1
11:03.0,2236.98,2236.98,2236.98,2236.98,0,0,0,1
11:04.0,2236.98,2236.98,2236.98,2236.98,0,0,0,1
11:05.0,2236.99,2236.99,2236.99,2236.99,0,0,0,1
11:06.0,2236.99,2236.99,2236.99,2236.99,0,0,0,1
11:07.0,2236.99,2236.99,2236.99,2236.99,0,0,0,1
11:08.0,2237,2237,2237,2237,0,0,0,1
11:09.0,2237,2237,2237,2237,0,0,0,1
11:10.0,2237.01,2237.01,2237.01,2237.01,0,0,0,1
11:11.0,2237.01,2237.01,2237.01,2237.01,0,0,0,1
11:12.0,2237.02,2237.02,2237.02,2237.02,0,0,0,1
11:13.0,2237.02,2237.02,2237.02,2237.02,0,0,0,1
11:14.0,2237.02,2237.02,2237.02,2237.02,0,0,0,1
11:15.0,2237.03,2237.03,2237.03,2237.03,0,0,0,1
11:16.0,2237.03,2237.03,2237.03,2237.03,0,0,0,1
11:17.0,2237.04,2237.04,2237.04,2237.04,0,0,0,1
11:18.0,2237.04,2237.04,2237.04,2237.04,0,0,0,1
11:19.0,2237.05,2237.05,2237.05,2237.05,0,0,0,1
11:20.0,2237.05,2237.05,2237.05,2237.05,0,0,0,1
11:21.0,2237.06,2237.06,2237.06,2237.06,0,0,0,1
11:22.0,2237.06,2237.06,2237.06,2237.06,0,0,0,1
11:23.0,2237.06,2237.06,2237.06,2237.06,0,0,0,1
11:24.0,2237.07,2237.07,2237.07,2237.07,0,0,0,1
11:25.0,2237.07,2237.07,2237.07,2237.07,0,0,0,1
11:26.0,2237.08,2237.08,2237.08,2237.08,0,0,0,1
11:27.0,2237.08,2237.08,2237.08,2237.08,0,0,0,1
11:28.0,2237.09,2237.09,2237.09,2237.09,0,0,0,1
11:29.0,2237.09,2237.09,2237.09,2237.09,0,0,0,1
11:30.0,2237.09,2237.09,2237.09,2237.09,0,0,0,1
11:31.0,2237.1,2237.1,2237.1,2237.1,0,0,0,1
11:32.0,2237.1,2237.1,2237.1,2237.1,0,0,0,1
11:33.0,2237.11,2237.11,2237.11,2237.11,0,0,0,1
11:34.0,2237.11,2237.11,2237.11,2237.11,0,0,0,1
11:35.0,2237.12,2237.12,2237.12,2237.12,0,0,0,1
11:36.0,2237.12,2237.12,2237.12,2237.12,0,0,0,1
11:37.0,2237.12,2237.12,2237.12,2237.12,0,0,0,1
11:38.0,2237.13,2237.13,2237.13,2237.13,0,0,0,1
11:39.0,2237.13,2237.13,2237.13,2237.13,0,0,0,1
11:40.0,2237.14,2237.14,2237.14,2237.14,0,0,0,1
11:41.0,2237.14,2237.14,2237.14,2237.14,0,0,0,1
11:42.0,2237.15,2237.15,2237.15,2237.15,0,0,0,1
11:43.0,2237.15,2237.15,2237.15,2237.15,0,0,0,1
11:44.0,2237.15,2237.15,2237.15,2237.15,0,0,0,1
11:45.0,2237.16,2237.16,2237.16,2237.16,0,0,0,1
11:46.0,2237.16,2237.16,2237.16,2237.16,0,0,0,1
11:47.0,2237.17,2237.17,2237.17,2237.17,0,0,0,1
11:48.0,2237.17,2237.17,2237.17,2237.17,0,0,0,1
11:49.0,2237.18,2237.18,2237.18,2237.18,0,0,0,1
11:50.0,2237.18,2237.18,2237.18,2237.18,0,0,0,1
11:51.0,2237.18,2237.18,2237.18,2237.18,0,0,0,1
11:52.0,2237.19,2237.19,2237.19,2237.19,0,0,0,1
11:53.0,2237.19,2237.19,2237.19,2237.19,0,0,0,1
11:54.0,2237.2,2237.2,2237.2,2237.2,0,0,0,1
11:55.0,2237.2,2237.2,2237.2,2237.2,0,0,0,1
11:56.0,2237.2,2237.2,2237.2,2237.2,0,0,0,1
11:57.0,2237.21,2237.21,2237.21,2237.21,0,0,0,1
11:58.0,2237.21,2237.21,2237.21,2237.21,0,0,0,1
11:59.0,2237.22,2237.22,2237.22,2237.22,0,0,0,1
12:00.0,2237.22,2237.22,2237.22,2237.22,0,0,0,1
12:01.0,2237.23,2237.23,2237.23,2237.23,0,0,0,1
12:02.0,2237.23,2237.23,2237.23,2237.23,0,0,0,1
12:03.0,2237.23,2237.23,2237.23,2237.23,0,0,0,1
12:04.0,2237.24,2237.24,2237.24,2237.24,0,0,0,1
12:05.0,2237.24,2237.24,2237.24,2237.24,0,0,0,1
12:06.0,2237.25,2237.25,2237.25,2237.25,0,0,0,1
12:07.0,2237.25,2237.25,2237.25,2237.25,0,0,0,1
12:08.0,2237.25,2237.25,2237.25,2237.25,0,0,0,1
12:09.0,2237.26,2237.26,2237.26,2237.26,0,0,0,1
12:10.0,2237.26,2237.26,2237.26,2237.26,0,0,0,1
12:11.0,2237.27,2237.27,2237.27,2237.27,0,0,0,1
12:12.0,2237.27,2237.27,2237.27,2237.27,0,0,0,1
12:13.0,2237.27,2237.27,2237.27,2237.27,0,0,0,1
12:14.0,2237.28,2237.28,2237.28,2237.28,0,0,0,1
12:15.0,2237.28,2237.28,2237.28,2237.28,0,0,0,1
12:16.0,2237.29,2237.29,2237.29,2237.29,0,0,0,1
12:17.0,2237.29,2237.29,2237.29,2237.29,0,0,0,1
12:18.0,2237.29,2237.29,2237.29,2237.29,0,0,0,1
12:19.0,2237.3,2237.3,2237.3,2237.3,0,0,0,1
12:20.0,2237.3,2237.3,2237.3,2237.3,0,0,0,1
12:21.0,2237.31,2237.31,2237.31,2237.31,0,0,0,1
12:22.0,2237.31,2237.31,2237.31,2237.31,0,0,0,1
12:23.0,2237.32,2237.32,2237.32,2237.32,0,0,0,1
12:24.0,2237.32,2237.32,2237.32,2237.32,0,0,0,1
12:25.0,2237.32,2237.32,2237.32,2237.32,0,0,0,1
12:26.0,2237.33,2237.33,2237.33,2237.33,0,0,0,1
12:27.0,2237.33,2237.33,2237.33,2237.33,0,0,0,1
12:28.0,2237.34,2237.34,2237.34,2237.34,0,0,0,1
12:29.0,2237.34,2237.34,2237.34,2237.34,0,0,0,1
12:30.0,2237.34,2237.34,2237.34,2237.34,0,0,0,1
12:31.0,2237.35,2237.35,2237.35,2237.35,0,0,0,1
12:32.0,2237.35,2237.35,2237.35,2237.35,0,0,0,1
12:33.0,2237.36,2237.36,2237.36,2237.36,0,0,0,1
12:34.0,2237.36,2237.36,2237.36,2237.36,0,0,0,1
12:35.0,2237.36,2237.36,2237.36,2237.36,0,0,0,1
12:36.0,2237.37,2237.37,2237.37,2237.37,0,0,0,1
12:37.0,2237.37,2237.37,2237.37,2237.37,0,0,0,1
12:38.0,2237.38,2237.38,2237.38,2237.38,0,0,0,1
12:39.0,2237.38,2237.38,2237.38,2237.38,0,0,0,1
12:40.0,2237.38,2237.38,2237.38,2237.38,0,0,0,1
12:41.0,2237.39,2237.39,2237.39,2237.39,0,0,0,1
12:42.0,2237.39,2237.39,2237.39,2237.39,0,0,0,1
12:43.0,2237.4,2237.4,2237.4,2237.4,0,0,0,1
12:44.0,2237.4,2237.4,2237.4,2237.4,0,0,0,1
12:45.0,2237.4,2237.4,2237.4,2237.4,0,0,0,1
12:46.0,2237.41,2237.41,2237.41,2237.41,0,0,0,1
12:47.0,2237.41,2237.41,2237.41,2237.41,0,0,0,1
12:48.0,2237.42,2237.42,2237.42,2237.42,0,0,0,1
12:49.0,2237.42,2237.42,2237.42,2237.42,0,0,0,1
12:50.0,2237.42,2237.42,2237.42,2237.42,0,0,0,1
12:51.0,2237.43,2237.43,2237.43,2237.43,0,0,0,1
12:52.0,2237.43,2237.43,2237.43,2237.43,0,0,0,1
12:53.0,2237.43,2237.43,2237.43,2237.43,0,0,0,1
12:54.0,2237.44,2237.44,2237.44,2237.44,0,0,0,1
12:55.0,2237.44,2237.44,2237.44,2237.44,0,0,0,1
12:56.0,2237.45,2237.45,2237.45,2237.45,0,0,0,1
12:57.0,2237.45,2237.45,2237.45,2237.45,0,0,0,1
12:58.0,2237.45,2237.45,2237.45,2237.45,0,0,0,1
12:59.0,2237.46,2237.46,2237.46,2237.46,0,0,0,1
13:00.0,2237.46,2237.46,2237.46,2237.46,0,0,0,1
13:01.0,2237.47,2237.47,2237.47,2237.47,0,0,0,1
13:02.0,2237.47,2237.47,2237.47,2237.47,0,0,0,1
13:03.0,2237.47,2237.47,2237.47,2237.47,0,0,0,1
13:04.0,2237.48,2237.48,2237.48,2237.48,0,0,0,1
13:05.0,2237.48,2237.48,2237.48,2237.48,0,0,0,1
13:06.0,2237.49,2237.49,2237.49,2237.49,0,0,0,1
13:07.0,2237.49,2237.49,2237.49,2237.49,0,0,0,1
13:08.0,2237.49,2237.49,2237.49,2237.49,0,0,0,1
13:09.0,2237.5,2237.5,2237.5,2237.5,0,0,0,1
13:10.0,2237.5,2237.5,2237.5,2237.5,0,0,0,1
13:11.0,2237.5,2237.5,2237.5,2237.5,0,0,0,1
13:12.0,2237.51,2237.51,2237.51,2237.51,0,0,0,1
13:13.0,2237.51,2237.51,2237.51,2237.51,0,0,0,1
13:14.0,2237.52,2237.52,2237.52,2237.52,0,0,0,1
13:15.0,2237.52,2237.52,2237.52,2237.52,0,0,0,1
13:16.0,2237.52,2237.52,2237.52,2237.52,0,0,0,1
13:17.0,2237.53,2237.53,2237.53,2237.53,0,0,0,1
13:18.0,2237.53,2237.53,2237.53,2237.53,0,0,0,1
13:19.0,2237.54,2237.54,2237.54,2237.54,0,0,0,1
13:20.0,2237.54,2237.54,2237.54,2237.54,0,0,0,1
13:21.0,2237.54,2237.54,2237.54,2237.54,0,0,0,1
13:22.0,2237.55,2237.55,2237.55,2237.55,0,0,0,1
13:23.0,2237.55,2237.55,2237.55,2237.55,0,0,0,1
13:24.0,2237.55,2237.55,2237.55,2237.55,0,0,0,1
13:25.0,2237.56,2237.56,2237.56,2237.56,0,0,0,1
13:26.0,2237.56,2237.56,2237.56,2237.56,0,0,0,1
13:27.0,2237.57,2237.57,2237.57,2237.57,0,0,0,1
13:28.0,2237.57,2237.57,2237.57,2237.57,0,0,0,1
13:29.0,2237.57,2237.57,2237.57,2237.57,0,0,0,1
13:30.0,2237.58,2237.58,2237.58,2237.58,0,0,0,1
13:31.0,2237.58,2237.58,2237.58,2237.58,0,0,0,1
13:32.0,2237.58,2237.58,2237.58,2237.58,0,0,0,1
13:33.0,2237.59,2237.59,2237.59,2237.59,0,0,0,1
13:34.0,2237.59,2237.59,2237.59,2237.59,0,0,0,1
13:35.0,2237.59,2237.59,2237.59,2237.59,0,0,0,1
13:36.0,2237.6,2237.6,2237.6,2237.6,0,0,0,1
13:37.0,2237.6,2237.6,2237.6,2237.6,0,0,0,1
